sep=;
Balanced?;Pelvis Force;Left Hip Force;Left Knee Force;Right Hip Force;Right Knee Force;Total Force
(0.1227, 0, -0.08523);1.036E+05;1.101E+05;1.002E+05;1.02E+05;1.116E+05;1.02E+05;6.295E+05;(228.6, 549.6, -302.3)
(0.1175, 0, -0.08867);1.037E+05;1.119E+05;1.005E+05;1.019E+05;1.145E+05;1E+05;6.326E+05;(217.5, 598.5, -259)
(0.1139, 0, -0.08028);1.038E+05;1.124E+05;1E+05;1.02E+05;1.134E+05;1E+05;6.316E+05;(237.9, 541.2, -244.4)
(0.1097, 0, -0.07886);1.038E+05;1.117E+05;1.002E+05;1.021E+05;1.112E+05;1.005E+05;6.294E+05;(248.4, 544.6, -294.5)
(0.108, 0, -0.0732);1.038E+05;1.1E+05;1.004E+05;1.022E+05;1.087E+05;1.011E+05;6.263E+05;(250.6, 577.3, -392.3)
(0.1072, 0, -0.0639);1.038E+05;1.082E+05;1.008E+05;1.023E+05;1.065E+05;1.003E+05;6.22E+05;(234.5, 607.9, -513)
(0.08134, 0, -0.03865);1.056E+05;1.089E+05;1.015E+05;1.033E+05;1.098E+05;1E+05;6.291E+05;(273.4, 619, -409.6)
(0.06587, 0, -0.01789);1.072E+05;1.073E+05;1.019E+05;1.038E+05;1.102E+05;1.005E+05;6.308E+05;(273.1, 646.6, -450.4)
(0.06009, 0, 0.01079);1.077E+05;1.074E+05;1.001E+05;1.042E+05;1.086E+05;1.004E+05;6.285E+05;(302, 459.2, -332.8)
(0.05632, 0, 0.01638);1.077E+05;1.07E+05;1E+05;1.043E+05;1.071E+05;1E+05;6.261E+05;(316.5, 440, -366.6)
(0.05364, 0, 0.02076);1.076E+05;1.061E+05;1.001E+05;1.043E+05;1.056E+05;1.008E+05;6.245E+05;(333, 438.9, -428.1)
(0.05119, 0, 0.0227);1.074E+05;1.051E+05;1.003E+05;1.043E+05;1.041E+05;1.033E+05;6.246E+05;(346.2, 468.9, -543.3)
(0.063, 0, -0.02519);1.07E+05;1.091E+05;1.001E+05;1.04E+05;1.092E+05;1.034E+05;6.328E+05;(334.2, 559.5, -374.8)
(0.05985, 0, -0.02933);1.071E+05;1.107E+05;1.002E+05;1.04E+05;1.114E+05;1.003E+05;6.338E+05;(323.8, 580.6, -317.2)
(0.0585, 0, -0.02653);1.071E+05;1.111E+05;1.001E+05;1.041E+05;1.106E+05;1.002E+05;6.331E+05;(331.2, 560.2, -317.8)
(0.05762, 0, -0.02611);1.069E+05;1.103E+05;1.003E+05;1.041E+05;1.089E+05;1.01E+05;6.315E+05;(336.8, 584.2, -386.2)
(0.05875, 0, -0.0191);1.068E+05;1.089E+05;1.006E+05;1.042E+05;1.068E+05;1.002E+05;6.274E+05;(324.8, 615.8, -494)
(0.05928, 0, -0.01183);1.065E+05;1.073E+05;1.01E+05;1.042E+05;1.051E+05;1.001E+05;6.241E+05;(307.6, 639.4, -619.9)
(0.06989, 0, -0.06088);1.056E+05;1.125E+05;1.001E+05;1.034E+05;1.106E+05;1.003E+05;6.325E+05;(287, 681.5, -381.6)
(0.06897, 0, -0.07173);1.053E+05;1.15E+05;1.002E+05;1.033E+05;1.123E+05;1.004E+05;6.366E+05;(300, 693.6, -324.8)
(0.06664, 0, -0.06949);1.052E+05;1.151E+05;1.002E+05;1.034E+05;1.114E+05;1E+05;6.353E+05;(303.2, 665.2, -330.9)
(0.06525, 0, -0.06766);1.05E+05;1.138E+05;1.005E+05;1.034E+05;1.097E+05;1E+05;6.325E+05;(293.9, 686.8, -398.9)
(0.06436, 0, -0.06174);1.05E+05;1.116E+05;1.008E+05;1.035E+05;1.078E+05;1E+05;6.286E+05;(278.2, 716.6, -504.1)
(0.06383, 0, -0.05453);1.048E+05;1.094E+05;1.013E+05;1.034E+05;1.06E+05;1E+05;6.25E+05;(254, 744.7, -636.1)
(0.0355, 0, -0.02632);1.067E+05;1.098E+05;1.018E+05;1.044E+05;1.079E+05;1.006E+05;6.312E+05;(359.5, 753, -543.4)
(0.01496, 0, -0.002468);1.081E+05;1.08E+05;1.018E+05;1.048E+05;1.083E+05;1.001E+05;6.311E+05;(374.2, 717.7, -537.5)
(0.008479, 0, 0.0213);1.085E+05;1.079E+05;1E+05;1.05E+05;1.07E+05;1.001E+05;6.285E+05;(389.5, 555.5, -458.2)
(0.007597, 0, 0.02495);1.084E+05;1.074E+05;1E+05;1.049E+05;1.057E+05;1.017E+05;6.282E+05;(410.8, 522.8, -488.8)
(0.01046, 0, 0.02695);1.082E+05;1.065E+05;1.002E+05;1.048E+05;1.042E+05;1.034E+05;6.273E+05;(423.7, 541.4, -595.5)
(0.01202, 0, 0.03611);1.079E+05;1.053E+05;1.005E+05;1.047E+05;1.029E+05;1.008E+05;6.222E+05;(397.7, 547, -713.4)
(0.01362, 0, -0.01689);1.074E+05;1.093E+05;1.001E+05;1.041E+05;1.073E+05;1.009E+05;6.291E+05;(398.5, 656.6, -514.4)
(0.01035, 0, -0.02534);1.073E+05;1.11E+05;1.002E+05;1.042E+05;1.086E+05;1.007E+05;6.321E+05;(412.7, 667.4, -450.1)
(0.009039, 0, -0.02197);1.072E+05;1.113E+05;1.001E+05;1.042E+05;1.08E+05;1.002E+05;6.311E+05;(413.3, 636, -446.5)
(0.01008, 0, -0.0188);1.07E+05;1.105E+05;1.003E+05;1.043E+05;1.067E+05;1E+05;6.288E+05;(402.3, 644, -510.6)
(0.01184, 0, -0.01265);1.068E+05;1.09E+05;1.006E+05;1.043E+05;1.052E+05;1E+05;6.259E+05;(382.2, 659, -609.7)
(0.01381, 0, -0.005108);1.066E+05;1.074E+05;1.01E+05;1.042E+05;1.039E+05;1E+05;6.231E+05;(353.3, 669.8, -728.4)
(0.01635, 0, -0.05901);1.056E+05;1.125E+05;1.001E+05;1.032E+05;1.089E+05;1.001E+05;6.304E+05;(350.7, 742.2, -477.2)
(0.01503, 0, -0.07061);1.053E+05;1.15E+05;1.003E+05;1.031E+05;1.103E+05;1.001E+05;6.342E+05;(369.7, 760.6, -418.4)
(0.01405, 0, -0.06827);1.051E+05;1.151E+05;1.003E+05;1.032E+05;1.095E+05;1E+05;6.332E+05;(375.5, 731.4, -427.9)
(0.01438, 0, -0.06398);1.05E+05;1.137E+05;1.005E+05;1.032E+05;1.08E+05;1E+05;6.305E+05;(365.4, 732.4, -493)
(0.01548, 0, -0.0568);1.049E+05;1.116E+05;1.009E+05;1.032E+05;1.063E+05;1E+05;6.27E+05;(340.8, 747.2, -594.7)
(0.01703, 0, -0.04868);1.048E+05;1.094E+05;1.014E+05;1.032E+05;1.048E+05;1.001E+05;6.236E+05;(301.6, 759.6, -719.5)
(-0.01848, 0, -0.02696);1.065E+05;1.098E+05;1.021E+05;1.039E+05;1.066E+05;1.008E+05;6.296E+05;(404.1, 788.3, -625.8)
(-0.03848, 0, 0.01221);1.07E+05;1.105E+05;1.035E+05;1.043E+05;1.066E+05;1.005E+05;6.325E+05;(416.5, 484.3, -419.6)
(-0.04387, 0, 0.01699);1.07E+05;1.108E+05;1.021E+05;1.045E+05;1.055E+05;1.006E+05;6.304E+05;(418.8, 453.7, -439.4)
(-0.04017, 0, 0.02137);1.07E+05;1.094E+05;1.006E+05;1.044E+05;1.044E+05;1.033E+05;6.291E+05;(442.3, 443.7, -484.1)
(-0.0355, 0, 0.02859);1.071E+05;1.076E+05;1.001E+05;1.044E+05;1.03E+05;1.012E+05;6.233E+05;(435.2, 477.9, -610)
(-0.03279, 0, 0.0384);1.07E+05;1.06E+05;1.001E+05;1.043E+05;1.02E+05;1.002E+05;6.195E+05;(413.5, 484.4, -724.6)
(-0.0401, 0, -0.021);1.066E+05;1.095E+05;1.001E+05;1.035E+05;1.057E+05;1.004E+05;6.258E+05;(440.9, 667.6, -592.8)
(-0.0439, 0, -0.02687);1.066E+05;1.107E+05;1.002E+05;1.036E+05;1.068E+05;1.003E+05;6.282E+05;(461.6, 678.3, -534.7)
(-0.04404, 0, -0.02158);1.066E+05;1.107E+05;1.001E+05;1.037E+05;1.062E+05;1.001E+05;6.274E+05;(462.4, 644.7, -535.8)
(-0.04126, 0, -0.01627);1.065E+05;1.098E+05;1.003E+05;1.037E+05;1.051E+05;1E+05;6.254E+05;(449.4, 635.6, -593.1)
(-0.0374, 0, -0.008835);1.064E+05;1.085E+05;1.005E+05;1.037E+05;1.039E+05;1E+05;6.23E+05;(422.6, 638.5, -682.2)
(-0.03321, 0, -0.0001095);1.061E+05;1.069E+05;1.01E+05;1.036E+05;1.028E+05;1E+05;6.205E+05;(383.8, 637.6, -785.2)
(-0.03868, 0, -0.05932);1.052E+05;1.116E+05;1.001E+05;1.026E+05;1.073E+05;1.001E+05;6.269E+05;(408.7, 745.5, -549.8)
(-0.04087, 0, -0.071);1.048E+05;1.137E+05;1.003E+05;1.026E+05;1.085E+05;1.001E+05;6.301E+05;(432.7, 766.1, -491.7)
(-0.04041, 0, -0.06818);1.047E+05;1.138E+05;1.004E+05;1.026E+05;1.078E+05;1E+05;6.293E+05;(437.8, 738.8, -505)
(-0.03792, 0, -0.06197);1.046E+05;1.126E+05;1.005E+05;1.027E+05;1.064E+05;1.001E+05;6.27E+05;(424.5, 724.6, -564.9)
(-0.0345, 0, -0.05333);1.046E+05;1.107E+05;1.009E+05;1.027E+05;1.05E+05;1E+05;6.239E+05;(392.1, 726.8, -656.8)
(-0.03062, 0, -0.04385);1.045E+05;1.088E+05;1.014E+05;1.027E+05;1.038E+05;1.001E+05;6.211E+05;(342.2, 726.6, -765.6)
(-0.07389, 0, -0.02914);1.058E+05;1.09E+05;1.023E+05;1.032E+05;1.055E+05;1.009E+05;6.267E+05;(447.2, 775.5, -671.6)
(-0.09371, 0, 0.009606);1.063E+05;1.093E+05;1.022E+05;1.036E+05;1.054E+05;1.007E+05;6.275E+05;(446.7, 487.2, -482.4)
(-0.09787, 0, 0.01875);1.064E+05;1.09E+05;1.015E+05;1.037E+05;1.043E+05;1.01E+05;6.258E+05;(441.9, 440.2, -494.6)
(-0.09116, 0, 0.02378);1.064E+05;1.079E+05;1.004E+05;1.036E+05;1.034E+05;1.047E+05;6.265E+05;(467.9, 413.2, -522.3)
(-0.08262, 0, 0.02926);1.065E+05;1.065E+05;1E+05;1.036E+05;1.023E+05;1.032E+05;6.22E+05;(482.2, 438.1, -641.9)
(-0.07832, 0, 0.04048);1.064E+05;1.051E+05;1.001E+05;1.035E+05;1.014E+05;1.006E+05;6.171E+05;(463, 437.2, -749.4)
(-0.09511, 0, -0.01983);1.058E+05;1.08E+05;1.001E+05;1.028E+05;1.045E+05;1.007E+05;6.219E+05;(521.7, 611.8, -634.8)
(-0.1004, 0, -0.02616);1.058E+05;1.091E+05;1.002E+05;1.028E+05;1.054E+05;1.005E+05;6.237E+05;(546.1, 619.3, -579.5)
(-0.09921, 0, -0.02091);1.058E+05;1.09E+05;1.002E+05;1.029E+05;1.049E+05;1.001E+05;6.229E+05;(542.8, 591.4, -582.1)
(-0.09418, 0, -0.01524);1.057E+05;1.084E+05;1.003E+05;1.03E+05;1.04E+05;1E+05;6.213E+05;(526.4, 581.5, -633.9)
(-0.08789, 0, -0.007538);1.056E+05;1.072E+05;1.006E+05;1.03E+05;1.03E+05;1E+05;6.195E+05;(495.1, 584, -715.4)
(-0.08134, 0, 0.001579);1.055E+05;1.06E+05;1.01E+05;1.03E+05;1.021E+05;1E+05;6.176E+05;(450.7, 582.6, -807.8)
(-0.09458, 0, -0.0587);1.045E+05;1.098E+05;1.001E+05;1.021E+05;1.059E+05;1.001E+05;6.225E+05;(503.6, 688.8, -592.8)
(-0.09768, 0, -0.07063);1.042E+05;1.116E+05;1.003E+05;1.02E+05;1.069E+05;1.001E+05;6.251E+05;(531.2, 708.4, -539)
(-0.09566, 0, -0.06742);1.041E+05;1.116E+05;1.004E+05;1.021E+05;1.064E+05;1E+05;6.245E+05;(531.9, 682.6, -550.9)
(-0.09085, 0, -0.06113);1.04E+05;1.107E+05;1.005E+05;1.022E+05;1.052E+05;1.001E+05;6.227E+05;(512.7, 670.4, -605.7)
(-0.08504, 0, -0.0522);1.04E+05;1.092E+05;1.009E+05;1.022E+05;1.04E+05;1E+05;6.203E+05;(473.6, 673.9, -690.1)
(-0.07881, 0, -0.04223);1.039E+05;1.076E+05;1.014E+05;1.021E+05;1.03E+05;1.001E+05;6.181E+05;(416.9, 674.3, -788.4)
(0.08501, 0, -0.1462);1.002E+05;1.038E+05;1.028E+05;1.002E+05;1.037E+05;1.03E+05;6.139E+05;(127.1, 425.9, -602.5)
(0.1067, 0, -0.08386);1.01E+05;1.038E+05;1.028E+05;1.008E+05;1.049E+05;1E+05;6.133E+05;(240.5, 351.8, -442.6)
(0.1108, 0, -0.03263);1.019E+05;1.02E+05;1.014E+05;1.012E+05;1.046E+05;1.009E+05;6.12E+05;(248, 324.1, -501.7)
(0.11, 0, -0.003192);1.025E+05;1.013E+05;1.011E+05;1.014E+05;1.038E+05;1.014E+05;6.114E+05;(260.9, 294.7, -533.9)
(0.1089, 0, 0.0199);1.028E+05;1.011E+05;1.003E+05;1.016E+05;1.029E+05;1.009E+05;6.095E+05;(280, 237.5, -491.5)
(0.1066, 0, 0.03078);1.028E+05;1.01E+05;1.001E+05;1.016E+05;1.023E+05;1E+05;6.079E+05;(288.3, 201.4, -461.2)
(0.1262, 0, -0.05837);1.028E+05;1.048E+05;1.002E+05;1.015E+05;1.086E+05;1.023E+05;6.202E+05;(247.3, 479, -413)
(0.1217, 0, -0.06731);1.033E+05;1.063E+05;1.006E+05;1.017E+05;1.106E+05;1.031E+05;6.256E+05;(215.1, 552.2, -394.4)
(0.116, 0, -0.05471);1.039E+05;1.06E+05;1.01E+05;1.02E+05;1.098E+05;1.024E+05;6.251E+05;(221, 536.3, -410.5)
(0.112, 0, -0.03377);1.041E+05;1.063E+05;1E+05;1.021E+05;1.083E+05;1.011E+05;6.219E+05;(241.4, 388.6, -312.2)
(0.108, 0, -0.03022);1.04E+05;1.059E+05;1.001E+05;1.022E+05;1.067E+05;1E+05;6.19E+05;(244.2, 394.4, -363.4)
(0.1033, 0, -0.02533);1.04E+05;1.05E+05;1.002E+05;1.023E+05;1.052E+05;1.006E+05;6.174E+05;(248.5, 417.5, -449.8)
(0.1227, 0, -0.08523);1.036E+05;1.101E+05;1.002E+05;1.02E+05;1.116E+05;1.02E+05;6.295E+05;(228.6, 549.6, -302.3)
(0.1175, 0, -0.08867);1.037E+05;1.119E+05;1.005E+05;1.019E+05;1.145E+05;1E+05;6.326E+05;(217.5, 598.5, -259)
(0.1139, 0, -0.08028);1.038E+05;1.124E+05;1E+05;1.02E+05;1.134E+05;1E+05;6.316E+05;(237.9, 541.2, -244.4)
(0.1097, 0, -0.07886);1.038E+05;1.117E+05;1.002E+05;1.021E+05;1.112E+05;1.005E+05;6.294E+05;(248.4, 544.6, -294.5)
(0.108, 0, -0.0732);1.038E+05;1.1E+05;1.004E+05;1.022E+05;1.087E+05;1.011E+05;6.263E+05;(250.6, 577.3, -392.3)
(0.1072, 0, -0.0639);1.038E+05;1.082E+05;1.008E+05;1.023E+05;1.065E+05;1.003E+05;6.22E+05;(234.5, 607.9, -513)
(0.08134, 0, -0.03865);1.056E+05;1.089E+05;1.015E+05;1.033E+05;1.098E+05;1E+05;6.291E+05;(273.4, 619, -409.6)
(0.06587, 0, -0.01789);1.072E+05;1.073E+05;1.019E+05;1.038E+05;1.102E+05;1.005E+05;6.308E+05;(273.1, 646.6, -450.4)
(0.06009, 0, 0.01079);1.077E+05;1.074E+05;1.001E+05;1.042E+05;1.086E+05;1.004E+05;6.285E+05;(302, 459.2, -332.8)
(0.05632, 0, 0.01638);1.077E+05;1.07E+05;1E+05;1.043E+05;1.071E+05;1E+05;6.261E+05;(316.5, 440, -366.6)
(0.05364, 0, 0.02076);1.076E+05;1.061E+05;1.001E+05;1.043E+05;1.056E+05;1.008E+05;6.245E+05;(333, 438.9, -428.1)
(0.05119, 0, 0.0227);1.074E+05;1.051E+05;1.003E+05;1.043E+05;1.041E+05;1.033E+05;6.246E+05;(346.2, 468.9, -543.3)
(0.063, 0, -0.02519);1.07E+05;1.091E+05;1.001E+05;1.04E+05;1.092E+05;1.034E+05;6.328E+05;(334.2, 559.5, -374.8)
(0.05985, 0, -0.02933);1.071E+05;1.107E+05;1.002E+05;1.04E+05;1.114E+05;1.003E+05;6.338E+05;(323.8, 580.6, -317.2)
(0.0585, 0, -0.02653);1.071E+05;1.111E+05;1.001E+05;1.041E+05;1.106E+05;1.002E+05;6.331E+05;(331.2, 560.2, -317.8)
(0.05762, 0, -0.02611);1.069E+05;1.103E+05;1.003E+05;1.041E+05;1.089E+05;1.01E+05;6.315E+05;(336.8, 584.2, -386.2)
(0.05875, 0, -0.0191);1.068E+05;1.089E+05;1.006E+05;1.042E+05;1.068E+05;1.002E+05;6.274E+05;(324.8, 615.8, -494)
(0.05928, 0, -0.01183);1.065E+05;1.073E+05;1.01E+05;1.042E+05;1.051E+05;1.001E+05;6.241E+05;(307.6, 639.4, -619.9)
(0.06989, 0, -0.06088);1.056E+05;1.125E+05;1.001E+05;1.034E+05;1.106E+05;1.003E+05;6.325E+05;(287, 681.5, -381.6)
(0.06897, 0, -0.07173);1.053E+05;1.15E+05;1.002E+05;1.033E+05;1.123E+05;1.004E+05;6.366E+05;(300, 693.6, -324.8)
(0.06664, 0, -0.06949);1.052E+05;1.151E+05;1.002E+05;1.034E+05;1.114E+05;1E+05;6.353E+05;(303.2, 665.2, -330.9)
(0.06525, 0, -0.06766);1.05E+05;1.138E+05;1.005E+05;1.034E+05;1.097E+05;1E+05;6.325E+05;(293.9, 686.8, -398.9)
(0.06436, 0, -0.06174);1.05E+05;1.116E+05;1.008E+05;1.035E+05;1.078E+05;1E+05;6.286E+05;(278.2, 716.6, -504.1)
(0.06383, 0, -0.05453);1.048E+05;1.094E+05;1.013E+05;1.034E+05;1.06E+05;1E+05;6.25E+05;(254, 744.7, -636.1)
(0.0355, 0, -0.02632);1.067E+05;1.098E+05;1.018E+05;1.044E+05;1.079E+05;1.006E+05;6.312E+05;(359.5, 753, -543.4)
(0.01496, 0, -0.002468);1.081E+05;1.08E+05;1.018E+05;1.048E+05;1.083E+05;1.001E+05;6.311E+05;(374.2, 717.7, -537.5)
(0.008479, 0, 0.0213);1.085E+05;1.079E+05;1E+05;1.05E+05;1.07E+05;1.001E+05;6.285E+05;(389.5, 555.5, -458.2)
(0.007597, 0, 0.02495);1.084E+05;1.074E+05;1E+05;1.049E+05;1.057E+05;1.017E+05;6.282E+05;(410.8, 522.8, -488.8)
(0.01046, 0, 0.02695);1.082E+05;1.065E+05;1.002E+05;1.048E+05;1.042E+05;1.034E+05;6.273E+05;(423.7, 541.4, -595.5)
(0.01202, 0, 0.03611);1.079E+05;1.053E+05;1.005E+05;1.047E+05;1.029E+05;1.008E+05;6.222E+05;(397.7, 547, -713.4)
(0.01362, 0, -0.01689);1.074E+05;1.093E+05;1.001E+05;1.041E+05;1.073E+05;1.009E+05;6.291E+05;(398.5, 656.6, -514.4)
(0.01035, 0, -0.02534);1.073E+05;1.11E+05;1.002E+05;1.042E+05;1.086E+05;1.007E+05;6.321E+05;(412.7, 667.4, -450.1)
(0.009039, 0, -0.02197);1.072E+05;1.113E+05;1.001E+05;1.042E+05;1.08E+05;1.002E+05;6.311E+05;(413.3, 636, -446.5)
(0.01008, 0, -0.0188);1.07E+05;1.105E+05;1.003E+05;1.043E+05;1.067E+05;1E+05;6.288E+05;(402.3, 644, -510.6)
(0.01184, 0, -0.01265);1.068E+05;1.09E+05;1.006E+05;1.043E+05;1.052E+05;1E+05;6.259E+05;(382.2, 659, -609.7)
(0.01381, 0, -0.005108);1.066E+05;1.074E+05;1.01E+05;1.042E+05;1.039E+05;1E+05;6.231E+05;(353.3, 669.8, -728.4)
(0.01635, 0, -0.05901);1.056E+05;1.125E+05;1.001E+05;1.032E+05;1.089E+05;1.001E+05;6.304E+05;(350.7, 742.2, -477.2)
(0.01503, 0, -0.07061);1.053E+05;1.15E+05;1.003E+05;1.031E+05;1.103E+05;1.001E+05;6.342E+05;(369.7, 760.6, -418.4)
(0.01405, 0, -0.06827);1.051E+05;1.151E+05;1.003E+05;1.032E+05;1.095E+05;1E+05;6.332E+05;(375.5, 731.4, -427.9)
(0.01438, 0, -0.06398);1.05E+05;1.137E+05;1.005E+05;1.032E+05;1.08E+05;1E+05;6.305E+05;(365.4, 732.4, -493)
(0.01548, 0, -0.0568);1.049E+05;1.116E+05;1.009E+05;1.032E+05;1.063E+05;1E+05;6.27E+05;(340.8, 747.2, -594.7)
(0.01703, 0, -0.04868);1.048E+05;1.094E+05;1.014E+05;1.032E+05;1.048E+05;1.001E+05;6.236E+05;(301.6, 759.6, -719.5)
(-0.01848, 0, -0.02696);1.065E+05;1.098E+05;1.021E+05;1.039E+05;1.066E+05;1.008E+05;6.296E+05;(404.1, 788.3, -625.8)
(-0.03848, 0, 0.01221);1.07E+05;1.105E+05;1.035E+05;1.043E+05;1.066E+05;1.005E+05;6.325E+05;(416.5, 484.3, -419.6)
(-0.04387, 0, 0.01699);1.07E+05;1.108E+05;1.021E+05;1.045E+05;1.055E+05;1.006E+05;6.304E+05;(418.8, 453.7, -439.4)
(-0.04017, 0, 0.02137);1.07E+05;1.094E+05;1.006E+05;1.044E+05;1.044E+05;1.033E+05;6.291E+05;(442.3, 443.7, -484.1)
(-0.0355, 0, 0.02859);1.071E+05;1.076E+05;1.001E+05;1.044E+05;1.03E+05;1.012E+05;6.233E+05;(435.2, 477.9, -610)
(-0.03279, 0, 0.0384);1.07E+05;1.06E+05;1.001E+05;1.043E+05;1.02E+05;1.002E+05;6.195E+05;(413.5, 484.4, -724.6)
(-0.0401, 0, -0.021);1.066E+05;1.095E+05;1.001E+05;1.035E+05;1.057E+05;1.004E+05;6.258E+05;(440.9, 667.6, -592.8)
(-0.0439, 0, -0.02687);1.066E+05;1.107E+05;1.002E+05;1.036E+05;1.068E+05;1.003E+05;6.282E+05;(461.6, 678.3, -534.7)
(-0.04404, 0, -0.02158);1.066E+05;1.107E+05;1.001E+05;1.037E+05;1.062E+05;1.001E+05;6.274E+05;(462.4, 644.7, -535.8)
(-0.04126, 0, -0.01627);1.065E+05;1.098E+05;1.003E+05;1.037E+05;1.051E+05;1E+05;6.254E+05;(449.4, 635.6, -593.1)
(-0.0374, 0, -0.008835);1.064E+05;1.085E+05;1.005E+05;1.037E+05;1.039E+05;1E+05;6.23E+05;(422.6, 638.5, -682.2)
(-0.03321, 0, -0.0001095);1.061E+05;1.069E+05;1.01E+05;1.036E+05;1.028E+05;1E+05;6.205E+05;(383.8, 637.6, -785.2)
(-0.03868, 0, -0.05932);1.052E+05;1.116E+05;1.001E+05;1.026E+05;1.073E+05;1.001E+05;6.269E+05;(408.7, 745.5, -549.8)
(-0.04087, 0, -0.071);1.048E+05;1.137E+05;1.003E+05;1.026E+05;1.085E+05;1.001E+05;6.301E+05;(432.7, 766.1, -491.7)
(-0.04041, 0, -0.06818);1.047E+05;1.138E+05;1.004E+05;1.026E+05;1.078E+05;1E+05;6.293E+05;(437.8, 738.8, -505)
(-0.03792, 0, -0.06197);1.046E+05;1.126E+05;1.005E+05;1.027E+05;1.064E+05;1.001E+05;6.27E+05;(424.5, 724.6, -564.9)
(-0.0345, 0, -0.05333);1.046E+05;1.107E+05;1.009E+05;1.027E+05;1.05E+05;1E+05;6.239E+05;(392.1, 726.8, -656.8)
(-0.03062, 0, -0.04385);1.045E+05;1.088E+05;1.014E+05;1.027E+05;1.038E+05;1.001E+05;6.211E+05;(342.2, 726.6, -765.6)
(-0.07389, 0, -0.02914);1.058E+05;1.09E+05;1.023E+05;1.032E+05;1.055E+05;1.009E+05;6.267E+05;(447.2, 775.5, -671.6)
(-0.09371, 0, 0.009606);1.063E+05;1.093E+05;1.022E+05;1.036E+05;1.054E+05;1.007E+05;6.275E+05;(446.7, 487.2, -482.4)
(-0.09787, 0, 0.01875);1.064E+05;1.09E+05;1.015E+05;1.037E+05;1.043E+05;1.01E+05;6.258E+05;(441.9, 440.2, -494.6)
(-0.09116, 0, 0.02378);1.064E+05;1.079E+05;1.004E+05;1.036E+05;1.034E+05;1.047E+05;6.265E+05;(467.9, 413.2, -522.3)
(-0.08262, 0, 0.02926);1.065E+05;1.065E+05;1E+05;1.036E+05;1.023E+05;1.032E+05;6.22E+05;(482.2, 438.1, -641.9)
(-0.07832, 0, 0.04048);1.064E+05;1.051E+05;1.001E+05;1.035E+05;1.014E+05;1.006E+05;6.171E+05;(463, 437.2, -749.4)
(-0.09511, 0, -0.01983);1.058E+05;1.08E+05;1.001E+05;1.028E+05;1.045E+05;1.007E+05;6.219E+05;(521.7, 611.8, -634.8)
(-0.1004, 0, -0.02616);1.058E+05;1.091E+05;1.002E+05;1.028E+05;1.054E+05;1.005E+05;6.237E+05;(546.1, 619.3, -579.5)
(-0.09921, 0, -0.02091);1.058E+05;1.09E+05;1.002E+05;1.029E+05;1.049E+05;1.001E+05;6.229E+05;(542.8, 591.4, -582.1)
(-0.09418, 0, -0.01524);1.057E+05;1.084E+05;1.003E+05;1.03E+05;1.04E+05;1E+05;6.213E+05;(526.4, 581.5, -633.9)
(-0.08789, 0, -0.007538);1.056E+05;1.072E+05;1.006E+05;1.03E+05;1.03E+05;1E+05;6.195E+05;(495.1, 584, -715.4)
(-0.08134, 0, 0.001579);1.055E+05;1.06E+05;1.01E+05;1.03E+05;1.021E+05;1E+05;6.176E+05;(450.7, 582.6, -807.8)
(-0.09458, 0, -0.0587);1.045E+05;1.098E+05;1.001E+05;1.021E+05;1.059E+05;1.001E+05;6.225E+05;(503.6, 688.8, -592.8)
